Country,ITURegion
ALBANIA,1
ALGERIA,1
ANDORRA,1
ANGOLA,1
ARMENIA,1
AUSTRIA,1
AZERBAIJAN,1
BAHRAIN,1
BELARUS,1
BELGIUM,1
BENIN,1
BOSNIA,1
BOTSWANA,1
BULGARIA,1
BURKINA FASO,1
BURUNDI,1
CAMEROON,1
CAPE VERDE,1
CENTRAL AFRICAN REP.,1
CHAD,1
COMOROS,1
CONGO,1
COTE D'IVOIRE,1
CROATIA,1
CYPRUS,1
CZECH REP.,1
DENMARK,1
DJIBOUTI,1
EGYPT,1
EQUATORIAL GUINEA,1
ERITREA,1
ESTONIA,1
ETHIOPIA,1
FINLAND,1
FRANCE,1
GABON,1
GAMBIA,1
GEORGIA,1
GERMANY,1
GHANA,1
GREECE,1
GUINEA,1
GUINEA-BISSAU,1
HUNGARY,1
ICELAND,1
IRAQ,1
IRELAND,1
ISRAEL,1
ITALY,1
JORDAN,1
KAZAKSTAN,1
KENYA,1
KUWAIT,1
KYRGYZSTAN,1
LATVIA,1
LEBANON,1
LESOTHO,1
LIBERIA,1
LIBYA,1
LIECHTENSTEIN,1
LITHUANIA,1
LUXEMBOURG,1
MADAGASCAR,1
MALAWI,1
MALI,1
MALTA,1
MAURITANIA,1
MAURITIUS,1
MOLDOVA,1
MONACO,1
MONGOLIA,1
MOROCCO,1
MOZAMBIQUE,1
NAMIBIA,1
NETHERLANDS,1
NIGER,1
NIGERIA,1
NORWAY,1
OMAN,1
POLAND,1
PORTUGAL,1
QATAR,1
ROMANIA,1
RUSSIA,1
RWANDA,1
SAN MARINO,1
SAO TOME AND PRINCIPE,1
SAUDI ARABIA,1
SENEGAL,1
SIERRA LEONE,1
SLOVAKIA,1
SLOVENIA,1
SOMALIA,1
SOUTH AFRICA,1
SPAIN,1
SUDAN,1
SWAZILAND,1
SWEDEN,1
SWITZERLAND,1
SYRIA,1
TAJIKISTAN,1
TANZANIA,1
THE FORMER YUGOSLAV REP. OF MACEDONIA,1
TOGO,1
TUNISIA,1
TURKEY,1
TURKMENISTAN,1
UGANDA,1
UKRAINE,1
UNITED ARAB EMIRATES,1
UNITED KINGDOM,1
UZBEKISTAN,1
VATICAN,1
YEMEN,1
YUGOSLAVIA,1
ZAIRE,1
ZAMBIA,1
ZIMBABWE,1
ANTIGUA AND BARBUDA,2
ARGENTINA,2
BAHAMAS,2
BARBADOS,2
BELIZE,2
BOLIVIA,2
BRAZIL,2
CANADA,2
CHILE,2
COLOMBIA,2
COMMONWEALTH OF DOMINICA,2
COSTA RICA,2
CUBA,2
DOMINICAN REP.,2
ECUADOR,2
EL SALVADOR,2
GRENADA,2
GUATEMALA,2
GUYANA,2
HAITI,2
HONDURAS,2
JAMAICA,2
MEXICO,2
NICARAGUA,2
PANAMA,2
PARAGUAY,2
PERU,2
ST VINCENT AND THE GRENADINES,2
SURINAME,2
TRINIDAD AND TOBAGO,2
UNITED STATES of AMERICA,2
URUGUAY,2
VENEZUELA,2
AFGHANISTAN,3
AUSTRALIA,3
BANGLADESH,3
BHUTAN,3
BRUNEI DARUSSALAM,3
CAMBODIA,3
CHINA,3
DEM. PEOPLE'S REP. OF KOREA,3
FIJI,3
INDIA,3
INDONESIA,3
IRAN,3
JAPAN,3
KIRIBATI,3
KOREA (REP. OF),3
LAO P.D.R.,3
MALAYSIA,3
MALDIVES,3
MARSHALL ISLANDS,3
MICRONESIA,3
MYANMAR,3
NAURU,3
NEPAL,3
NEW ZEALAND,3
PAKISTAN,3
PAPUA NEW GUINEA,3
PHILIPPINES,3
SINGAPORE,3
SOLOMON,3
SRI LANKA,3
THAILAND,3
TONGA,3
TUVALU,3
VANUATU,3
VIET NAM,3
WESTERN SAMOA,3
